RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394443,530,"Carlsbad, NM",msa,NM,285.0,286.0,292.0,267.0,266.0,262.0,262.0,257.0,248.0,225.0,203.0,190.0,199.0,223.0,249.0,271.0,284.0,299.0,312.0,322.0,326.0,320.0,312.0,311.0,317.0,320.0,312.0,307.0,307.0,303.0,277.0,210.0,163.0,137.0,1706.0911136107986,180.0,190.0,188.0,183.0,176.0,186.0,220.0,258.0,285.0,298.0,289.0,271.0,248.0,248.0,253.0,256.0,252.0,250.0,244.0,236.0,222.0,208.0,191.0,183.0,174.0,181.0,177.0,182.0,174.0,173.0,166.0,159.0
394631,531,"Gillette, WY",msa,WY,385.0,391.0,410.0,447.0,471.0,478.0,455.0,440.0,416.0,379.0,351.0,331.0,335.0,334.0,336.0,333.0,345.0,360.0,372.0,367.0,345.0,311.0,284.0,265.0,267.0,283.0,311.0,342.0,347.0,348.0,333.0,306.0,272.0,243.0,249.0,255.0,276.0,281.0,302.0,313.0,326.0,329.0,318.0,291.0,256.0,220.0,199.0,181.0,179.0,181.0,196.0,221.0,237.0,253.0,251.0,245.0,220.0,192.0,167.0,150.0,141.0,149.0,164.0,178.0,188.0,194.0,193.0
395136,532,"Sturgis, MI",msa,MI,248.0,254.0,264.0,278.0,296.0,316.0,320.0,314.0,294.0,269.0,243.0,218.0,211.0,214.0,231.0,249.0,266.0,282.0,294.0,303.0,299.0,283.0,262.0,250.0,244.0,231.0,233.0,237.0,244.0,225.0,198.0,176.0,159.0,144.0,130.0,117.0,117.0,126.0,138.0,150.0,164.0,182.0,197.0,203.0,193.0,167.0,139.0,123.0,122.0,124.0,132.0,147.0,169.0,184.0,184.0,174.0,163.0,148.0,138.0,121.0,113.0,105.0,111.0,120.0,129.0,140.0,145.0
395044,533,"Rutland, VT",msa,VT,539.0,537.0,558.0,610.0,689.0,743.0,763.0,756.0,728.0,692.0,634.0,598.0,585.0,602.0,642.0,684.0,718.0,735.0,739.0,727.0,688.0,625.0,560.0,511.0,492.0,471.0,474.0,487.0,526.0,558.0,566.0,505.0,424.0,336.0,305.0,266.0,245.0,223.0,231.0,241.0,246.0,246.0,242.0,229.0,206.0,176.0,153.0,135.0,136.0,142.0,162.0,185.0,212.0,228.0,224.0,207.0,184.0,165.0,151.0,144.0,141.0,136.0,135.0,143.0,149.0,157.0,159.0
394509,534,"Crossville, TN",msa,TN,523.0,548.0,578.0,607.0,626.0,643.0,632.0,618.0,587.0,547.0,508.0,486.0,492.0,509.0,530.0,555.0,566.0,567.0,549.0,545.0,535.0,510.0,468.0,436.0,425.0,411.0,401.0,397.0,398.0,390.0,358.0,324.0,291.0,261.0,258.0,255.0,266.0,272.0,289.0,313.0,337.0,371.0,395.0,406.0,384.0,343.0,299.0,265.0,257.0,258.0,271.0,292.0,317.0,345.0,357.0,354.0,337.0,322.0,317.0,316.0,329.0,335.0,349.0,346.0,345.0,349.0,355.0
845162,535,"Granbury, TX",msa,TX,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,1538.028322440087,1551.2635574837311,1677.569716775599,1784.6019629225736,1908.195842450766,2014.3183315038418,2032.2600652883568,2003.2402173913044,1870.0315217391305,1658.6384364820847,1447.3358613217767,1315.1592632719394,1356.1473456121344,1453.3846153846155,1625.5709642470206,1800.0552546045503,1973.2708559046587,2091.351029252438,2110.1625135427953,5.0,8.0,9.0,39.0,98.0,183.0,275.0,374.0,460.0,1724.7238403451995,544.0,558.0
395071,536,"Sayre, PA",msa,PA,358.0,360.0,369.0,384.0,406.0,419.0,420.0,411.0,399.0,374.0,358.0,337.0,334.0,331.0,340.0,348.0,358.0,368.0,367.0,358.0,334.0,311.0,296.0,293.0,297.0,286.0,288.0,282.0,291.0,288.0,278.0,254.0,235.0,221.0,215.0,195.0,181.0,174.0,174.0,175.0,175.0,180.0,180.0,182.0,175.0,168.0,148.0,130.0,117.0,116.0,125.0,143.0,159.0,166.0,167.0,174.0,171.0,162.0,138.0,125.0,120.0,116.0,109.0,106.0,102.0,107.0,105.0
395049,537,"Salina, KS",msa,KS,241.0,255.0,271.0,279.0,279.0,286.0,281.0,280.0,264.0,245.0,228.0,218.0,222.0,228.0,234.0,243.0,252.0,262.0,268.0,263.0,248.0,225.0,208.0,202.0,211.0,220.0,218.0,197.0,178.0,161.0,157.0,147.0,142.0,131.0,132.0,137.0,158.0,177.0,187.0,192.0,203.0,219.0,241.0,247.0,259.0,233.0,215.0,188.0,197.0,217.0,226.0,232.0,222.0,217.0,213.0,216.0,223.0,212.0,202.0,189.0,192.0,197.0,194.0,183.0,173.0,172.0,171.0
753903,538,"Marietta, OH",msa,OH,213.0,230.0,243.0,252.0,257.0,261.0,261.0,253.0,240.0,223.0,209.0,209.0,215.0,225.0,234.0,242.0,247.0,258.0,269.0,271.0,257.0,232.0,213.0,198.0,197.0,195.0,201.0,209.0,216.0,219.0,219.0,212.0,199.0,180.0,183.0,182.0,198.0,197.0,201.0,203.0,221.0,248.0,264.0,268.0,252.0,234.0,207.0,185.0,171.0,169.0,185.0,203.0,224.0,243.0,245.0,244.0,237.0,232.0,220.0,200.0,197.0,198.0,212.0,207.0,194.0,175.0,163.0
394591,539,"Fergus Falls, MN",msa,MN,308.0,351.0,426.0,495.0,548.0,565.0,564.0,538.0,487.0,412.0,334.0,275.0,260.0,299.0,374.0,445.0,478.0,482.0,472.0,452.0,409.0,341.0,276.0,247.0,269.0,312.0,367.0,395.0,411.0,407.0,396.0,366.0,309.0,253.0,215.0,197.0,211.0,236.0,278.0,322.0,378.0,428.0,438.0,414.0,365.0,297.0,225.0,178.0,182.0,230.0,299.0,378.0,421.0,450.0,441.0,433.0,385.0,324.0,258.0,213.0,203.0,219.0,262.0,301.0,325.0,334.0,328.0
394362,540,"Barre, VT",msa,VT,323.0,331.0,355.0,391.0,450.0,493.0,516.0,497.0,460.0,419.0,374.0,347.0,341.0,359.0,392.0,434.0,472.0,496.0,500.0,486.0,452.0,401.0,344.0,309.0,295.0,291.0,301.0,334.0,377.0,402.0,386.0,319.0,247.0,181.0,163.0,146.0,146.0,143.0,163.0,178.0,194.0,197.0,196.0,179.0,151.0,112.0,90.0,73.0,70.0,72.0,93.0,116.0,137.0,148.0,150.0,144.0,125.0,100.0,77.0,63.0,60.0,63.0,75.0,96.0,111.0,128.0,133.0
394618,541,"Fremont, OH",msa,OH,185.0,184.0,184.0,192.0,201.0,210.0,211.0,209.0,207.0,194.0,177.0,162.0,158.0,160.0,166.0,179.0,191.0,196.0,197.0,199.0,200.0,191.0,175.0,167.0,164.0,159.0,154.0,149.0,141.0,130.0,134.0,148.0,151.0,135.0,118.0,98.0,87.0,78.0,79.0,84.0,92.0,107.0,120.0,127.0,122.0,107.0,92.0,75.0,79.0,85.0,100.0,107.0,114.0,123.0,123.0,121.0,111.0,98.0,84.0,71.0,68.0,64.0,65.0,68.0,77.0,87.0,90.0
394939,542,"Oneonta, NY",msa,NY,474.0,475.0,493.0,528.0,572.0,605.0,610.0,581.0,542.0,503.0,470.0,443.0,441.0,456.0,494.0,532.0,567.0,588.0,596.0,584.0,549.0,495.0,447.0,414.0,402.0,394.0,391.0,405.0,438.0,468.0,474.0,455.0,417.0,371.0,365.0,368.0,404.0,452.0,556.0,691.0,807.0,889.0,919.0,914.0,868.0,787.0,696.0,616.0,587.0,583.0,629.0,685.0,770.0,835.0,847.0,833.0,768.0,709.0,637.0,596.0,573.0,576.0,560.0,535.0,480.0,452.0,423.0
394490,543,"Columbus, MS",msa,MS,297.0,309.0,322.0,341.0,346.0,341.0,320.0,309.0,302.0,288.0,274.0,270.0,286.0,301.0,310.0,310.0,307.0,301.0,294.0,288.0,279.0,268.0,262.0,268.0,277.0,284.0,292.0,287.0,272.0,256.0,244.0,234.0,223.0,216.0,210.0,197.0,196.0,194.0,193.0,182.0,177.0,169.0,171.0,160.0,159.0,153.0,155.0,148.0,147.0,151.0,169.0,178.0,189.0,191.0,190.0,192.0,194.0,196.0,187.0,179.0,182.0,180.0,177.0,166.0,159.0,158.0,163.0
394923,544,"Norwalk, OH",msa,OH,205.0,205.0,203.0,198.0,200.0,200.0,205.0,209.0,207.0,193.0,176.0,168.0,172.0,180.0,191.0,206.0,220.0,229.0,226.0,225.0,213.0,204.0,185.0,177.0,178.0,187.0,193.0,185.0,171.0,164.0,163.0,157.0,147.0,134.0,127.0,111.0,107.0,105.0,114.0,123.0,127.0,139.0,145.0,159.0,154.0,154.0,149.0,153.0,160.0,145.0,132.0,115.0,112.0,112.0,117.0,128.0,131.0,124.0,110.0,98.0,85.0,79.0,83.0,86.0,90.0,91.0,99.0
394365,545,"Batavia, NY",msa,NY,143.0,138.0,138.0,144.0,154.0,168.0,172.0,166.0,150.0,130.0,115.0,105.0,108.0,114.0,129.0,136.0,148.0,162.0,181.0,186.0,178.0,157.0,138.0,126.0,120.0,113.0,105.0,113.0,125.0,138.0,137.0,134.0,127.0,111.0,92.0,74.0,72.0,78.0,86.0,95.0,104.0,112.0,113.0,114.0,106.0,89.0,75.0,63.0,63.0,64.0,72.0,86.0,100.0,116.0,118.0,115.0,98.0,81.0,62.0,49.0,49.0,51.0,60.0,70.0,79.0,87.0,91.0
394336,546,"Ardmore, OK",msa,OK,300.0,306.0,310.0,305.0,311.0,309.0,305.0,294.0,284.0,270.0,259.0,247.0,242.0,241.0,250.0,257.0,260.0,254.0,247.0,238.0,227.0,221.0,220.0,221.0,223.0,216.0,212.0,206.0,206.0,205.0,198.0,184.0,174.0,179.0,203.0,231.0,255.0,267.0,280.0,290.0,304.0,311.0,308.0,302.0,284.0,266.0,245.0,232.0,235.0,237.0,245.0,253.0,270.0,286.0,304.0,310.0,320.0,317.0,312.0,300.0,299.0,309.0,315.0,307.0,293.0,291.0,302.0
394956,547,"Palestine, TX",msa,TX,221.0,236.0,247.0,265.0,275.0,282.0,272.0,262.0,253.0,245.0,235.0,230.0,236.0,249.0,263.0,280.0,288.0,292.0,285.0,278.0,260.0,239.0,221.0,213.0,212.0,203.0,191.0,176.0,169.0,164.0,158.0,153.0,144.0,135.0,129.0,125.0,131.0,137.0,161.0,179.0,207.0,244.0,281.0,305.0,304.0,293.0,278.0,262.0,261.0,261.0,279.0,304.0,343.0,373.0,392.0,394.0,394.0,379.0,362.0,347.0,351.0,361.0,352.0,324.0,293.0,273.0,257.0
394605,548,"Fort Madison, IA",msa,IA,265.0,281.0,313.0,345.0,372.0,381.0,381.0,369.0,350.0,322.0,289.0,265.0,264.0,279.0,297.0,303.0,309.0,320.0,335.0,344.0,340.0,330.0,322.0,324.0,327.0,313.0,302.0,295.0,300.0,300.0,300.0,297.0,281.0,251.0,224.0,203.0,209.0,222.0,247.0,261.0,276.0,287.0,294.0,296.0,282.0,261.0,229.0,205.0,198.0,201.0,210.0,223.0,237.0,246.0,240.0,233.0,230.0,219.0,209.0,197.0,197.0,198.0,194.0,189.0,172.0,160.0,149.0
394456,549,"Charleston, IL",msa,IL,315.0,338.0,365.0,392.0,416.0,430.0,422.0,417.0,403.0,375.0,348.0,333.0,347.0,359.0,373.0,381.0,395.0,402.0,401.0,391.0,369.0,336.0,307.0,298.0,308.0,315.0,329.0,331.0,336.0,319.0,296.0,271.0,247.0,228.0,229.0,234.0,253.0,257.0,272.0,293.0,321.0,342.0,351.0,351.0,347.0,328.0,305.0,276.0,272.0,270.0,284.0,286.0,296.0,302.0,305.0,305.0,291.0,278.0,272.0,267.0,265.0,246.0,223.0,192.0,168.0,156.0,157.0
394592,550,"Fernley, NV",msa,NV,363.0,366.0,377.0,386.0,407.0,427.0,431.0,424.0,406.0,379.0,357.0,344.0,354.0,367.0,398.0,425.0,444.0,453.0,453.0,441.0,414.0,397.0,380.0,362.0,340.0,320.0,321.0,328.0,355.0,370.0,367.0,345.0,311.0,273.0,243.0,215.0,211.0,204.0,212.0,210.0,218.0,235.0,252.0,276.0,282.0,276.0,247.0,217.0,207.0,216.0,236.0,269.0,306.0,357.0,390.0,405.0,389.0,363.0,332.0,303.0,274.0,253.0,246.0,246.0,247.0,250.0,261.0
394444,551,"Carson City, NV",msa,NV,150.0,161.0,180.0,184.0,183.0,181.0,184.0,187.0,184.0,168.0,154.0,144.0,155.0,177.0,205.0,229.0,243.0,257.0,258.0,255.0,230.0,215.0,195.0,182.0,170.0,162.0,172.0,175.0,185.0,187.0,185.0,177.0,162.0,141.0,128.0,111.0,116.0,122.0,134.0,135.0,137.0,147.0,164.0,168.0,156.0,127.0,110.0,103.0,120.0,136.0,152.0,168.0,193.0,217.0,228.0,229.0,217.0,202.0,183.0,163.0,143.0,134.0,142.0,158.0,164.0,168.0,164.0
394551,552,"Eagle Pass, TX",msa,TX,268.0,273.0,272.0,270.0,278.0,288.0,302.0,309.0,298.0,282.0,267.0,272.0,272.0,272.0,254.0,241.0,232.0,232.0,232.0,237.0,243.0,250.0,257.0,264.0,271.0,270.0,275.0,275.0,273.0,262.0,249.0,238.0,222.0,209.0,196.0,187.0,189.0,185.0,179.0,167.0,161.0,160.0,155.0,149.0,145.0,150.0,156.0,168.0,181.0,183.0,177.0,174.0,181.0,190.0,195.0,202.0,206.0,209.0,204.0,195.0,188.0,192.0,187.0,177.0,160.0,159.0,159.0
394432,553,"Calhoun, GA",msa,GA,256.0,249.0,248.0,253.0,264.0,271.0,265.0,254.0,244.0,238.0,232.0,237.0,244.0,261.0,272.0,292.0,295.0,297.0,295.0,293.0,283.0,260.0,250.0,243.0,243.0,230.0,229.0,225.0,214.0,199.0,186.0,187.0,184.0,173.0,158.0,139.0,133.0,137.0,148.0,160.0,167.0,182.0,198.0,212.0,204.0,182.0,163.0,155.0,167.0,181.0,196.0,207.0,216.0,222.0,228.0,239.0,237.0,226.0,204.0,188.0,175.0,170.0,176.0,180.0,182.0,179.0,181.0
753877,554,"Cullowhee, NC",msa,NC,759.0,754.0,780.0,810.0,860.0,898.0,903.0,890.0,856.0,818.0,755.0,709.0,690.0,709.0,773.0,834.0,882.0,888.0,874.0,855.0,815.0,759.0,684.0,629.0,608.0,606.0,627.0,650.0,664.0,628.0,560.0,496.0,443.0,399.0,361.0,341.0,350.0,361.0,398.0,441.0,478.0,492.0,483.0,469.0,443.0,404.0,365.0,335.0,337.0,362.0,396.0,435.0,477.0,509.0,514.0,509.0,492.0,461.0,415.0,379.0,366.0,372.0,400.0,439.0,468.0,480.0,476.0
394737,555,"Kearney, NE",msa,NE,181.0,194.0,207.0,220.0,222.0,225.0,223.0,223.0,218.0,213.0,213.0,216.0,224.0,229.0,236.0,238.0,233.0,223.0,216.0,206.0,196.0,181.0,173.0,159.0,152.0,150.0,159.0,151.0,145.0,141.0,145.0,134.0,117.0,99.0,94.0,84.0,81.0,80.0,87.0,103.0,112.0,121.0,133.0,140.0,145.0,130.0,118.0,100.0,92.0,91.0,104.0,114.0,123.0,124.0,127.0,132.0,127.0,115.0,99.0,85.0,79.0,81.0,90.0,103.0,113.0,117.0,111.0
394582,556,"Fairmont, WV",msa,WV,271.0,277.0,290.0,306.0,324.0,340.0,338.0,337.0,330.0,310.0,284.0,264.0,265.0,274.0,286.0,298.0,304.0,307.0,304.0,304.0,298.0,283.0,261.0,241.0,235.0,233.0,242.0,255.0,272.0,291.0,289.0,283.0,262.0,246.0,225.0,202.0,191.0,194.0,211.0,229.0,241.0,244.0,246.0,238.0,227.0,207.0,192.0,178.0,172.0,178.0,192.0,207.0,215.0,226.0,229.0,231.0,224.0,217.0,203.0,169.0,140.0,118.0,121.0,127.0,135.0,140.0,142.0
394940,557,"Ontario, OR",msa,OR,259.0,254.0,267.0,281.0,304.0,312.0,310.0,292.0,270.0,245.0,231.0,222.0,230.0,251.0,265.0,267.0,263.0,264.0,275.0,278.0,279.0,259.0,233.0,216.0,218.0,229.0,239.0,239.0,235.0,227.0,215.0,200.0,174.0,152.0,135.0,134.0,148.0,157.0,177.0,195.0,226.0,247.0,281.0,304.0,308.0,283.0,243.0,220.0,219.0,236.0,262.0,298.0,343.0,383.0,394.0,386.0,358.0,317.0,273.0,242.0,234.0,236.0,245.0,251.0,259.0,263.0,255.0
394621,558,"Gaffney, SC",msa,SC,116.0,120.0,129.0,136.0,139.0,136.0,134.0,136.0,141.0,135.0,131.0,123.0,121.0,121.0,132.0,145.0,159.0,159.0,152.0,137.0,128.0,126.0,128.0,141.0,153.0,161.0,156.0,140.0,124.0,111.0,104.0,93.0,85.0,75.0,86.0,89.0,92.0,81.0,78.0,75.0,79.0,88.0,98.0,102.0,90.0,78.0,66.0,68.0,77.0,83.0,90.0,103.0,116.0,127.0,123.0,122.0,115.0,115.0,116.0,118.0,117.0,113.0,114.0,111.0,115.0,117.0,119.0
394977,559,"Picayune, MS",msa,MS,420.0,439.0,454.0,464.0,445.0,434.0,430.0,431.0,418.0,392.0,373.0,366.0,374.0,386.0,405.0,422.0,431.0,430.0,416.0,407.0,395.0,385.0,369.0,361.0,356.0,347.0,336.0,320.0,309.0,294.0,280.0,262.0,247.0,241.0,238.0,234.0,232.0,215.0,204.0,194.0,202.0,208.0,215.0,223.0,219.0,204.0,182.0,166.0,165.0,158.0,166.0,176.0,195.0,213.0,218.0,223.0,212.0,205.0,192.0,178.0,171.0,169.0,173.0,168.0,163.0,169.0,181.0
395131,560,"Sterling, IL",msa,IL,279.0,287.0,295.0,309.0,328.0,345.0,350.0,339.0,319.0,289.0,267.0,253.0,249.0,258.0,269.0,278.0,283.0,297.0,316.0,331.0,322.0,304.0,281.0,269.0,265.0,266.0,276.0,283.0,281.0,267.0,256.0,243.0,236.0,221.0,219.0,213.0,217.0,222.0,236.0,255.0,270.0,294.0,306.0,311.0,293.0,264.0,235.0,208.0,201.0,203.0,217.0,240.0,257.0,278.0,282.0,288.0,273.0,248.0,226.0,212.0,212.0,212.0,209.0,200.0,191.0,190.0,186.0
394411,561,"Branson, MO",msa,MO,1136.0,1237.0,1300.0,1348.0,1321.0,1308.0,1269.0,1219.0,1163.0,1093.0,1032.0,999.0,997.0,997.0,1005.0,1013.0,1026.0,1020.0,988.0,947.0,901.0,862.0,814.0,795.0,791.0,786.0,775.0,747.0,726.0,689.0,626.0,566.0,514.0,485.0,467.0,429.0,424.0,414.0,422.0,420.0,433.0,471.0,498.0,506.0,478.0,428.0,386.0,345.0,339.0,343.0,381.0,432.0,483.0,530.0,553.0,548.0,514.0,472.0,422.0,367.0,326.0,305.0,300.0,290.0,288.0,286.0,287.0
394446,562,"Cedar City, UT",msa,UT,350.0,366.0,402.0,435.0,452.0,446.0,413.0,391.0,368.0,342.0,321.0,306.0,313.0,325.0,350.0,362.0,383.0,395.0,405.0,401.0,384.0,360.0,335.0,323.0,324.0,326.0,336.0,371.0,395.0,399.0,355.0,292.0,238.0,198.0,203.0,206.0,228.0,238.0,257.0,266.0,284.0,299.0,318.0,308.0,285.0,253.0,237.0,243.0,259.0,282.0,323.0,390.0,455.0,503.0,512.0,512.0,484.0,450.0,409.0,382.0,365.0,361.0,401.0,398.0,391.0,344.0,335.0
395216,563,"Waycross, GA",msa,GA,258.0,268.0,271.0,273.0,261.0,257.0,248.0,241.0,230.0,217.0,211.0,212.0,220.0,224.0,226.0,227.0,231.0,239.0,246.0,250.0,249.0,245.0,246.0,246.0,241.0,231.0,223.0,213.0,203.0,194.0,187.0,177.0,161.0,147.0,144.0,140.0,142.0,142.0,148.0,160.0,176.0,191.0,200.0,202.0,197.0,184.0,178.0,179.0,188.0,184.0,182.0,183.0,192.0,209.0,211.0,212.0,207.0,202.0,205.0,202.0,204.0,204.0,195.0,190.0,181.0,180.0,178.0
394951,564,"Oxford, MS",msa,MS,367.0,396.0,420.0,438.0,436.0,427.0,419.0,410.0,398.0,374.0,354.0,357.0,371.0,390.0,407.0,422.0,438.0,441.0,436.0,418.0,397.0,377.0,365.0,365.0,368.0,373.0,394.0,410.0,419.0,410.0,401.0,378.0,344.0,307.0,296.0,303.0,340.0,366.0,377.0,362.0,360.0,378.0,405.0,430.0,421.0,393.0,359.0,338.0,350.0,363.0,389.0,411.0,446.0,481.0,489.0,469.0,426.0,387.0,386.0,394.0,424.0,433.0,413.0,368.0,311.0,278.0,250.0
394721,565,"Jasper, IN",msa,IN,139.0,139.0,139.0,143.0,152.0,166.0,172.0,179.0,174.0,172.0,167.0,169.0,171.0,173.0,175.0,182.0,188.0,194.0,190.0,194.0,196.0,192.0,182.0,174.0,174.0,170.0,174.0,170.0,170.0,155.0,147.0,135.0,126.0,115.0,1706.0911136107986,142.0,157.0,154.0,167.0,182.0,206.0,245.0,276.0,293.0,281.0,263.0,235.0,211.0,198.0,197.0,211.0,230.0,252.0,265.0,276.0,285.0,284.0,268.0,248.0,223.0,213.0,210.0,207.0,195.0,176.0,173.0,177.0
394556,566,"Edwards, CO",msa,CO,682.0,697.0,711.0,736.0,777.0,803.0,770.0,707.0,645.0,615.0,600.0,592.0,573.0,555.0,545.0,570.0,609.0,639.0,636.0,599.0,546.0,489.0,444.0,440.0,465.0,486.0,524.0,532.0,552.0,497.0,410.0,301.0,223.0,182.0,174.0,168.0,184.0,180.0,188.0,206.0,240.0,274.0,279.0,261.0,221.0,172.0,135.0,121.0,127.0,144.0,172.0,222.0,281.0,317.0,319.0,291.0,260.0,233.0,210.0,198.0,195.0,198.0,196.0,213.0,236.0,265.0,255.0
394547,567,"Durango, CO",msa,CO,496.0,535.0,615.0,683.0,736.0,753.0,758.0,736.0,688.0,615.0,542.0,485.0,468.0,496.0,573.0,666.0,744.0,774.0,774.0,754.0,718.0,660.0,586.0,535.0,517.0,513.0,534.0,559.0,587.0,581.0,539.0,484.0,417.0,349.0,301.0,263.0,261.0,277.0,320.0,369.0,408.0,433.0,434.0,415.0,369.0,315.0,273.0,257.0,262.0,275.0,311.0,363.0,414.0,441.0,441.0,422.0,385.0,338.0,299.0,266.0,247.0,254.0,282.0,325.0,345.0,347.0,327.0
394750,568,"Kinston, NC",msa,NC,239.0,237.0,228.0,222.0,216.0,213.0,200.0,189.0,177.0,168.0,158.0,148.0,142.0,136.0,140.0,145.0,152.0,153.0,154.0,152.0,148.0,144.0,143.0,148.0,155.0,155.0,145.0,126.0,112.0,100.0,92.0,90.0,91.0,91.0,90.0,81.0,80.0,75.0,75.0,77.0,79.0,84.0,83.0,90.0,89.0,87.0,80.0,79.0,78.0,84.0,93.0,102.0,109.0,115.0,117.0,113.0,117.0,123.0,130.0,127.0,123.0,119.0,112.0,110.0,111.0,115.0,117.0
753920,569,"Sonora, CA",msa,CA,439.0,458.0,496.0,551.0,616.0,662.0,680.0,677.0,651.0,595.0,529.0,464.0,451.0,478.0,557.0,642.0,730.0,801.0,850.0,844.0,797.0,712.0,617.0,546.0,513.0,503.0,513.0,529.0,569.0,574.0,555.0,478.0,399.0,318.0,327.0,354.0,435.0,538.0,665.0,737.0,770.0,795.0,849.0,876.0,851.0,760.0,656.0,580.0,592.0,645.0,746.0,839.0,932.0,989.0,1005.0,987.0,931.0,858.0,758.0,673.0,615.0,617.0,620.0,613.0,565.0,527.0,508.0
395157,570,"Tiffin, OH",msa,OH,140.0,130.0,123.0,120.0,123.0,135.0,145.0,148.0,143.0,136.0,128.0,117.0,113.0,108.0,112.0,116.0,123.0,132.0,135.0,144.0,143.0,137.0,127.0,124.0,125.0,120.0,114.0,104.0,98.0,95.0,100.0,102.0,97.0,89.0,85.0,77.0,69.0,71.0,79.0,95.0,107.0,128.0,146.0,153.0,146.0,130.0,116.0,104.0,105.0,107.0,126.0,146.0,161.0,168.0,161.0,158.0,146.0,131.0,113.0,99.0,99.0,106.0,107.0,101.0,91.0,88.0,85.0
394366,571,"Batesville, AR",msa,AR,54.0,57.0,61.0,61.0,61.0,67.0,71.0,77.0,77.0,80.0,82.0,88.0,90.0,93.0,94.0,96.0,94.0,90.0,112.0,136.0,160.0,157.0,156.0,161.0,169.0,169.0,166.0,162.0,160.0,155.0,141.0,125.0,113.0,111.0,131.0,158.0,202.0,229.0,260.0,287.0,318.0,343.0,353.0,358.0,338.0,309.0,295.0,290.0,302.0,312.0,346.0,382.0,409.0,424.0,426.0,419.0,402.0,379.0,361.0,347.0,353.0,360.0,361.0,346.0,328.0,313.0,301.0
394989,572,"Point Pleasant, WV",msa,OH,213.0,222.0,238.0,253.0,265.0,265.0,262.0,255.0,248.0,235.0,219.0,205.0,203.0,203.0,204.0,200.0,196.0,200.0,210.0,218.0,218.0,210.0,204.0,198.0,197.0,194.0,189.0,188.0,194.0,194.0,179.0,158.0,140.0,130.0,126.0,119.0,117.0,110.0,112.0,106.0,109.0,115.0,118.0,124.0,121.0,119.0,114.0,107.0,103.0,94.0,94.0,104.0,119.0,137.0,141.0,143.0,135.0,127.0,119.0,112.0,106.0,99.0,95.0,102.0,105.0,112.0,112.0
394566,573,"Elko, NV",msa,NV,336.0,335.0,349.0,359.0,370.0,368.0,360.0,355.0,340.0,314.0,295.0,281.0,291.0,308.0,334.0,360.0,381.0,397.0,395.0,377.0,355.0,329.0,318.0,308.0,314.0,305.0,307.0,289.0,276.0,248.0,226.0,198.0,176.0,163.0,168.0,168.0,176.0,177.0,190.0,177.0,177.0,181.0,200.0,214.0,213.0,203.0,191.0,180.0,182.0,159.0,166.0,163.0,191.0,195.0,209.0,217.0,215.0,209.0,195.0,183.0,163.0,153.0,165.0,190.0,211.0,212.0,207.0
394517,574,"Danville, KY",msa,KY,252.0,262.0,275.0,299.0,314.0,318.0,301.0,294.0,283.0,269.0,262.0,260.0,272.0,277.0,283.0,283.0,279.0,271.0,268.0,264.0,259.0,242.0,225.0,214.0,207.0,196.0,195.0,198.0,200.0,195.0,193.0,197.0,191.0,174.0,173.0,171.0,190.0,202.0,222.0,228.0,243.0,265.0,287.0,300.0,295.0,274.0,249.0,224.0,219.0,221.0,247.0,279.0,306.0,328.0,333.0,329.0,307.0,280.0,265.0,258.0,267.0,274.0,270.0,251.0,232.0,223.0,224.0
